	gene_id_NP74_R1_
DPYSL3	0
DPYSL4	5
DPYSL5	0
DQX1	1
DR1	1
DRAIC	0
DRAM1	0
DRAM2	1
DRAP1	2
DRAXIN	0
DRC1	5
DRC7	0
DRD1	1
DRD2	0
DRD3	0
DRD4	1
DRD5	0
DRD5P2	0
DRG1	55
DRG2	0
DRGX	0
DRICH1	0
DROSHA	0
DRP2	2
DSC1	0
DSC2	3
DSC3	0
DSCAM	6
DSCAM_AS1	0
DSCAM_IT1	0
DSCAML1	6
DSCAS	0
DSCC1	0
DSCR10	0
DSCR3	3
DSCR4	1
DSCR8	0
DSCR9	0
DSE	1
DSEL	1
DSG1	0
DSG1_AS1	0
DSG2	2
DSG2_AS1	0
DSG3	2
DSG4	3
DSN1	1
DSP	6
DSPP	1
DST	8
DSTN	10
DSTNP2	0
DSTYK	1
DTD1	0
DTD2	0
DTHD1	0
DTL	0
DTNA	11
DTNB	0
DTNBP1	1
DTWD1	0
DTWD2	1
DTX1	0
DTX2	2
DTX2P1_UPK3BP1_PMS2P11	0
DTX3	0
DTX3L	16
DTX4	3
DTYMK	0
DUOX1	6
DUOX2	6
DUOXA1	3
DUOXA2	1
DUPD1	0
DUS1L	3
DUS2	0
DUS3L	1
DUS4L	1
DUSP1	27
DUSP10	0
DUSP11	2
DUSP12	1
DUSP13	1
DUSP14	0
DUSP15	0
DUSP16	7
DUSP18	2
DUSP19	0
DUSP2	1
DUSP21	0
DUSP22	60
DUSP23	0
DUSP26	0
DUSP27	1
DUSP28	0
DUSP3	6
DUSP4	8
DUSP5	15
DUSP5P1	1
DUSP6	5
DUSP7	0
DUSP8	2
DUSP9	5
DUT	0
DUX4	0
DUXA	0
DUXAP10	0
DUXAP8	0
DVL1	3
DVL2	1
DVL3	1
DXO	0
DYDC1	0
DYDC2	0
DYM	0
DYNAP	3
DYNC1H1	9
DYNC1I1	0
DYNC1I2	1
DYNC1LI1	5
DYNC1LI2	6
DYNC2H1	4
DYNC2LI1	0
DYNLL1	1
DYNLL2	1
DYNLRB1	1
DYNLRB2	0
DYNLT1	1
DYNLT3	0
DYRK1A	3
DYRK1B	5
DYRK2	7
DYRK3	5
DYRK4	14
DYSF	7
DYTN	1
DYX1C1	0
DYX1C1_CCPG1	0
DZANK1	4
DZIP1	0
DZIP1L	9
DZIP3	2
E2F1	7
E2F2	3
E2F3	1
E2F4	1
E2F5	1
E2F6	1
E2F7	1
E2F8	0
E4F1	1
EAF1	1
EAF2	0
EAPP	2
EARS2	1
EBAG9	2
EBF1	0
EBF2	1
EBF3	0
EBF4	0
EBI3	2
EBLN1	0
EBLN2	0
EBLN3	3
EBNA1BP2	2
EBP	2
EBPL	0
ECD	0
ECE1	1
ECE2	0
ECEL1	3
ECEL1P2	1
ECH1	0
ECHDC1	3
ECHDC2	3
ECHDC3	2
ECHS1	0
ECI1	1
ECI2	0
ECM1	19
ECM2	1
ECRP	0
ECSCR	0
ECSIT	0
ECT2	1
ECT2L	1
EDA	0
EDA2R	0
EDAR	0
EDARADD	2
EDC3	2
EDC4	2
EDDM3A	0
EDDM3B	4
EDEM1	3
EDEM2	1
EDEM3	1
EDF1	0
EDIL3	0
EDN1	0
EDN2	0
EDN3	0
EDNRA	0
EDNRB	2
EDNRB_AS1	0
EDRF1	1
EDRF1_AS1	0
EEA1	0
EED	0
EEF1A1	19
EEF1A2	3
EEF1B2	6
EEF1D	2
EEF1DP3	0
EEF1E1	0
EEF1E1_BLOC1S5	0
EEF1G	7
EEF2	7
EEF2K	3
EEF2KMT	0
EEFSEC	0
EEPD1	6
EFCAB1	0
EFCAB10	0
EFCAB11	2
EFCAB12	0
EFCAB13	3
EFCAB14	1
EFCAB14_AS1	0
EFCAB2	11
EFCAB3	0
EFCAB5	0
EFCAB6	7
EFCAB6_AS1	3
EFCAB7	1
EFCAB9	0
EFCC1	0
EFEMP1	0
EFEMP2	3
EFHB	1
EFHC1	2
EFHC2	2
EFHD1	0
EFHD2	4
EFNA1	0
EFNA2	0
EFNA3	0
EFNA4	0
EFNA5	5
EFNB1	4
EFNB2	0
EFNB3	0
EFR3A	9
EFR3B	10
EFS	0
EFTUD1	1
EFTUD1P1	0
EFTUD2	1
EGF	6
EGFEM1P	0
EGFL6	0
EGFL7	0
EGFL8	0
EGFLAM	1
EGFLAM_AS2	0
EGFLAM_AS4	0
EGFR	37
EGFR_AS1	0
EGLN1	1
EGLN2	1
EGLN3	2
EGOT	0
EGR1	7
EGR2	2
EGR3	1
EGR4	0
EHBP1	1
EHBP1L1	15
EHD1	3
EHD2	0
EHD3	0
EHD4	11
EHD4_AS1	0
EHF	7
EHHADH	0
EHHADH_AS1	0
EHMT1	1
EHMT1_IT1	0
EHMT2	2
EI24	4
EID1	6
EID2	1
EID2B	0
EID3	0
EIF1	8
EIF1AD	8
EIF1AX	0
EIF1AX_AS1	0
EIF1AY	1
EIF1B	0
EIF1B_AS1	1
EIF2A	0
EIF2AK1	3
EIF2AK2	15
EIF2AK3	0
EIF2AK4	1
EIF2B1	1
EIF2B2	0
EIF2B3	0
EIF2B4	6
EIF2B5	1
EIF2B5_AS1	0
EIF2D	0
EIF2S1	14
EIF2S2	8
EIF2S3	0
EIF3A	3
EIF3B	1
EIF3C	0
EIF3CL	0
EIF3D	1
EIF3E	0
EIF3F	4
EIF3G	0
EIF3H	3
EIF3I	0
EIF3IP1	1
EIF3J	0
EIF3J_AS1	0
EIF3K	2
EIF3L	0
EIF3M	8
EIF4A1	0
EIF4A2	1
EIF4A3	6
EIF4B	7
EIF4E	0
EIF4E1B	0
EIF4E2	1
EIF4E3	1
EIF4EBP1	0
EIF4EBP2	8
EIF4EBP3	0
EIF4ENIF1	0
EIF4G1	4
EIF4G2	26
EIF4G3	5
EIF4H	2
EIF5	15
EIF5A	3
EIF5A2	1
EIF5AL1	0
EIF5B	0
EIF6	3
ELAC1	0
ELAC2	0
ELANE	0
ELAVL1	3
ELAVL2	1
ELAVL3	0
ELAVL4	0
ELDR	1
ELF1	17
ELF2	3
ELF3	45
ELF4	0
ELF5	0
ELFN1	0
ELFN1_AS1	0
ELFN2	3
ELK1	7
ELK2AP	0
ELK3	2
ELK4	3
ELL	1
ELL2	3
ELL3	3
ELMO1	1
ELMO1_AS1	0
ELMO2	1
ELMO3	2
ELMOD1	3
ELMOD2	1
ELMOD3	2
ELMSAN1	0
ELN	1
ELOF1	0
ELOVL1	10
ELOVL2	1
ELOVL2_AS1	1
ELOVL3	0
ELOVL4	0
ELOVL5	4
ELOVL6	1
ELOVL7	0
ELP2	1
ELP3	1
ELP4	0
ELP5	1
ELP6	2
ELSPBP1	0
EMB	2
EMBP1	0
EMC1	1
EMC10	17
EMC2	1
EMC3	0
EMC3_AS1	0
EMC4	2
EMC6	0
EMC7	1
EMC8	1
EMC9	2
EMCN	0
EMD	2
EME1	0
EME2	0
EMG1	3
EMID1	0
EMILIN1	2
EMILIN2	2
EMILIN3	0
EML1	1
EML2	2
EML2_AS1	0
EML3	0
EML4	5
EML5	4
EML6	9
EMP1	19
EMP2	0
EMP3	0
EMX1	0
EMX2	2
EMX2OS	2
EN1	0
EN2	0
ENAH	3
ENAM	0
ENC1	4
ENDOD1	0
ENDOG	0
ENDOU	1
ENDOV	0
ENG	7
ENGASE	0
ENHO	0
ENKD1	2
ENKUR	4
ENO1	5
ENO1_AS1	0
ENO2	1
ENO3	6
ENO4	0
ENOPH1	0
ENOSF1	3
ENOX1	0
ENOX1_AS2	0
ENOX2	3
ENPEP	1
ENPP1	0
ENPP2	1
ENPP3	3
ENPP4	2
ENPP5	1
ENPP6	0
ENPP7	0
ENPP7P13	1
ENSA	3
ENTHD1	0
ENTHD2	0
ENTPD1	1
ENTPD1_AS1	418
ENTPD2	2
ENTPD3	0
ENTPD3_AS1	0
ENTPD4	1
ENTPD5	0
ENTPD6	4
ENTPD7	7
ENTPD8	1
ENY2	0
EOGT	2
EOMES	2
EP300	6
EP300_AS1	0
EP400	2
EP400NL	0
EPAS1	2
EPB41	0
EPB41L1	9
EPB41L2	17
EPB41L3	1
EPB41L4A	1
EPB41L4A_AS1	0
EPB41L4A_AS2	1
EPB41L4B	7
EPB41L5	0
EPB42	0
EPC1	10
EPC2	0
EPCAM	3
EPDR1	0
EPG5	2
EPGN	1
EPHA1	0
EPHA1_AS1	0
EPHA10	0
EPHA2	3
EPHA3	0
EPHA4	6
EPHA5	1
EPHA5_AS1	0
EPHA6	0
EPHA7	0
EPHA8	4
EPHB1	4
EPHB2	7
EPHB3	2
EPHB4	3
EPHB6	1
EPHX1	0
EPHX2	0
EPHX3	0
EPHX4	0
EPM2A	1
EPM2AIP1	1
EPN1	1
EPN2	6
EPN2_AS1	0
EPN2_IT1	0
EPN3	0
EPO	0
EPOR	0
EPPIN	0
EPPIN_WFDC6	0
EPPK1	3
EPRS	2
EPS15	3
EPS15L1	5
EPS8	5
EPS8L1	13
EPS8L2	6
EPS8L3	1
EPSTI1	27
EPT1	2
EPX	1
EPYC	0
EQTN	0
ERAL1	0
ERAP1	6
ERAP2	0
ERAS	1
ERBB2	2
ERBB2IP	11
ERBB3	3
ERBB4	3
ERC1	1
ERC2	3
ERC2_IT1	2
ERCC1	5
ERCC2	2
ERCC3	0
ERCC4	1
ERCC5	0
ERCC6	0
ERCC6_PGBD3	0
ERCC6L	1
ERCC6L2	2
ERCC8	0
EREG	0
ERF	1
ERG	5
ERGIC1	0
ERGIC2	1
ERGIC3	3
ERH	0
ERI1	0
ERI2	0
ERI3	0
ERI3_IT1	0
ERICH1	0
ERICH1_AS1	2
ERICH2	0
ERICH3	6
ERICH3_AS1	0
ERICH4	0
ERICH5	0
ERICH6	0
ERICH6_AS1	1
ERICH6B	1
ERLEC1	3
ERLIN1	13
ERLIN2	0
ERMAP	0
ERMARD	2
ERMN	0
ERMP1	1
ERN1	0
ERN2	1
ERO1A	2
ERO1B	5
ERP27	0
ERP29	7
ERP44	2
ERRFI1	26
ERV3_1	0
ERVFRD_1	0
ERVH48_1	0
ERVK13_1	0
ERVMER34_1	2
ERVV_1	0
ERVV_2	0
ERVW_1	0
ESAM	0
ESCO1	5
ESCO2	0
ESD	0
ESF1	1
ESM1	2
ESPL1	0
ESPN	6
ESPNL	0
ESPNP	0
ESR1	0
ESR2	1
ESRG	0
ESRP1	3
ESRP2	16
ESRRA	0
ESRRB	0
ESRRG	0
ESX1	0
ESYT1	0
ESYT2	5
ESYT3	0
ETAA1	0
ETF1	1
ETFA	0
ETFB	0
ETFDH	3
ETHE1	0
ETNK1	0
ETNK2	0
ETNPPL	0
ETS1	0
ETS2	11
ETV1	2
ETV2	0
ETV3	7
ETV3L	0
ETV4	0
ETV5	0
ETV6	12
ETV7	2
EVA1A	0
EVA1B	1
EVA1C	9
EVADR	0
EVC	2
EVC2	12
EVI2A	2
EVI2B	3
EVI5	1
EVI5L	14
EVL	0
EVPL	4
EVPLL	0
EVX1	1
EVX1_AS	0
EVX2	0
EWSAT1	0
EWSR1	7
EXD1	0
EXD2	4
EXD3	0
EXO1	0
EXO5	0
EXOC1	0
EXOC2	2
EXOC3	0
EXOC3_AS1	0
EXOC3L1	5
EXOC3L2	0
EXOC3L4	1
EXOC4	3
EXOC5	3
EXOC6	1
EXOC6B	3
EXOC7	1
EXOC8	0
EXOG	0
EXOSC1	1
EXOSC10	3
EXOSC2	1
EXOSC3	1
EXOSC4	0
EXOSC5	1
EXOSC6	0
EXOSC7	0
EXOSC8	0
EXOSC9	6
EXPH5	2
EXT1	0
EXT2	3
EXTL1	1
EXTL2	1
EXTL3	0
EXTL3_AS1	0
EYA1	11
EYA2	5
EYA3	6
EYA4	4
EYS	0
EZH1	6
EZH2	0
EZR	79
EZR_AS1	0
F10	0
F10_AS1	0
F11	0
F11_AS1	0
F11R	19
F12	0
F13A1	0
F13B	0
F2	1
F2R	0
F2RL1	2
F2RL2	0
F2RL3	1
F3	3
F5	0
F7	0
F8	7
F8A1	0
F8A2	0
F8A3	0
F9	0
FA2H	3
FAAH	1
FAAH2	0
FAAHP1	0
FAAP100	0
FAAP20	1
FAAP24	0
FABP1	1
FABP12	0
FABP2	0
FABP3	0
FABP4	2
FABP5	0
FABP5P3	0
FABP6	0
FABP7	1
FABP9	0
FADD	5
FADS1	2
FADS2	0
FADS3	0
FADS6	0
FAF1	4
FAF2	5
FAH	2
FAHD1	0
FAHD2A	0
FAHD2B	0
FAHD2CP	0
FAIM	0
FAIM2	6
FALEC	0
FAM101A	0
FAM101B	0
FAM102A	4
FAM102B	0
FAM103A1	0
FAM104A	4
FAM104B	2
FAM105A	6
FAM106A	0
FAM106B	0
FAM106CP	0
FAM107A	0
FAM107B	3
FAM109A	3
FAM109B	0
FAM110A	0
FAM110B	13
FAM110C	0
FAM110D	1
FAM111A	0
FAM111B	0
FAM114A1	0
FAM114A2	3
FAM117A	0
FAM117B	1
FAM118A	0
FAM118B	4
FAM120A	6
FAM120AOS	3
FAM120B	2
FAM120C	3
FAM122A	0
FAM122B	0
FAM122C	0
FAM124A	1
FAM124B	0
FAM126A	3
FAM126B	1
FAM127A	0
FAM127B	0
FAM127C	0
FAM129A	4
FAM129B	15
FAM129C	0
FAM131A	1
FAM131B	0
FAM131C	45
FAM132A	0
FAM132B	0
FAM133A	2
FAM133B	2
FAM133CP	0
FAM133DP	0
FAM134A	1
FAM134B	0
FAM134C	10
FAM135A	0
FAM135B	5
FAM136A	0
FAM138A	0
FAM138B	0
FAM138C	0
FAM138D	0
FAM138E	0
FAM138F	0
FAM13A	6
FAM13A_AS1	0
FAM13B	2
FAM13C	0
FAM149A	1
FAM149B1	0
FAM150A	0
FAM150B	2
FAM151A	0
FAM151B	0
FAM153A	0
FAM153B	0
FAM153C	0
FAM155A	0
FAM155A_IT1	0
FAM155B	13
FAM156A	0
FAM156B	0
FAM157A	0
FAM157B	0
FAM157C	0
FAM159A	0
FAM159B	14037
FAM160A1	0
FAM160A2	2
FAM160B1	4
FAM160B2	0
FAM161A	2
FAM161B	2
FAM162A	0
FAM162B	0
FAM163A	2
FAM163B	0
FAM166A	0
FAM166B	0
FAM167A	0
FAM167A_AS1	0
FAM167B	1
FAM168A	1
FAM168B	2
FAM169A	11
FAM169B	0
FAM170A	0
FAM170B	0
FAM170B_AS1	1
FAM171A1	33
FAM171A2	1
FAM171B	0
FAM172A	0
FAM172BP	1
FAM173A	0
FAM173B	1
FAM174A	2
FAM174B	1
FAM175A	2
FAM175B	0
FAM177A1	1
FAM177B	0
FAM178B	2
FAM179A	1
FAM179B	14
FAM180A	0
FAM180B	0
FAM181A	3
FAM181A_AS1	6
FAM181B	0
FAM182A	0
FAM182B	1
FAM183A	2
FAM183B	0
FAM183CP	0
FAM184A	13
FAM184B	0
FAM185A	0
FAM186A	0
FAM186B	0
FAM187B	0
FAM188A	1
FAM188B	0
FAM189A1	1
FAM189A2	0
FAM189B	6
FAM192A	1
FAM193A	2
FAM193B	3
FAM195A	0
FAM195B	0
FAM196A	11
FAM196B	0
FAM197Y2	0
FAM197Y5	0
FAM198A	0
FAM198B	2
FAM199X	17
FAM19A1	3
FAM19A2	1
FAM19A3	0
FAM19A4	0
FAM19A5	5
FAM200A	2
FAM200B	4
FAM201A	0
FAM204A	3
FAM205A	0
FAM205BP	1
FAM205C	0
FAM206A	1
FAM207A	0
FAM208A	2
FAM208B	9
FAM209A	0
FAM209B	0
FAM20A	3
FAM20B	5
FAM20C	1
FAM210A	1
FAM210B	7
FAM212A	0
FAM212B	1
FAM212B_AS1	0
FAM213A	3
FAM213B	0
FAM214A	2
FAM214B	1
FAM215A	0
FAM216A	1
FAM216B	15
FAM217A	0
FAM217B	1
FAM218A	0
FAM219A	1
FAM219B	3
FAM21A	1
FAM21C	2
FAM21EP	0
FAM220A	0
FAM221A	2
FAM221B	0
FAM222A	3
FAM222A_AS1	0
FAM222B	0
FAM223A	0
FAM223B	0
FAM224A	0
FAM224B	0
FAM225A	1
FAM225B	1
FAM226A	0
FAM226B	0
FAM227A	2
FAM227B	2
FAM228A	0
FAM228B	1
FAM229A	0
FAM229B	9
FAM230B	2
FAM230C	0
FAM231A	0
FAM231B	0
FAM231C	0
FAM231D	0
FAM24A	0
FAM24B	0
FAM24B_CUZD1	0
FAM25A	0
FAM25BP	1
FAM25C	0
FAM25G	0
FAM26D	0
FAM26E	0
FAM26F	0
FAM27B	0
FAM27C	0
FAM27E2	0
FAM27E3	0
FAM27L	0
FAM32A	0
FAM35A	1
FAM35BP	0
FAM35DP	0
FAM3A	2
FAM3B	3
FAM3C	7
FAM3D	0
FAM41AY1	0
FAM41AY2	0
FAM41C	0
FAM43A	0
FAM43B	0
FAM45A	4
FAM45B	0
FAM46A	16
FAM46B	1
FAM46C	5
FAM46D	0
FAM47A	0
FAM47B	0
FAM47C	0
FAM47E	0
FAM47E_STBD1	0
FAM49A	0
FAM49B	5
FAM50A	1
FAM50B	2
FAM53A	1
FAM53B	1
FAM53B_AS1	0
FAM53C	0
FAM57A	3
FAM57B	0
FAM58A	0
FAM60A	0
FAM63A	3
FAM63B	5
FAM64A	1
FAM65A	0
FAM65B	2
FAM65C	1
FAM66A	0
FAM66B	0
FAM66C	0
FAM66D	0
FAM66E	0
FAM69A	4
FAM69B	0
FAM69C	0
FAM71A	2
FAM71B	0
FAM71C	0
FAM71D	0
FAM71E1	0
FAM71E2	1
FAM71F1	0
FAM71F2	0
FAM72A	0
FAM72B	0
FAM72C	0
FAM72D	0
FAM73A	1
FAM73B	0
FAM74A1	0
FAM74A3	0
FAM74A4	0
FAM74A6	0
FAM74A7	0
FAM76A	3
FAM76B	0
FAM78A	1
FAM78B	0
FAM81A	1
FAM81B	1
FAM83A	0
FAM83A_AS1	0
FAM83B	3
FAM83C	0
FAM83C_AS1	2
FAM83D	0
FAM83E	0
FAM83F	1
FAM83G	1
FAM83H	3
FAM83H_AS1	2
FAM84A	0
FAM84B	8
FAM86B1	1
FAM86B2	0
FAM86B3P	1
FAM86C1	0
FAM86C2P	1
FAM86DP	0
FAM86EP	4
FAM86FP	0
FAM86HP	0
FAM86JP	1
FAM87A	3
FAM87B	17
FAM89A	0
FAM89B	4
FAM8A1	4
FAM90A1	0
FAM90A10P	0
FAM90A25P	0
FAM90A27P	0
FAM90A2P	0
FAM90A7P	0
FAM91A1	5
FAM92A1	4
FAM92A1P2	0
FAM92B	2
FAM95A	7
FAM95B1	0
FAM95C	0
FAM96A	0
FAM96B	3
FAM98A	1
FAM98B	0
FAM98C	2
FAM99A	0
FAM99B	0
FAM9A	1
FAM9B	1
FAM9C	0
FAN1	0
FANCA	0
FANCB	6
FANCC	1
FANCD2	0
FANCD2OS	3
FANCE	0
FANCF	2
FANCG	379
FANCI	0
FANCL	1
FANCM	0
FANK1	0
FANK1_AS1	0
FAP	0
FAR1	12
FAR2	0
FAR2P1	15
FAR2P2	0
FARP1	12
FARP2	1
FARS2	1
FARSA	0
FARSB	0
FAS	0
FAS_AS1	0
FASLG	0
FASN	10
FASTK	3
FASTKD1	0
FASTKD2	3
FASTKD3	0
FASTKD5	3
FAT1	5
FAT2	11
FAT3	4
FAT4	3
FATE1	0
FAU	2
FAXC	5
FAXDC2	0
FBF1	2
FBL	0
FBLIM1	1
FBLL1	0
FBLN1	2
FBLN2	1
FBLN5	2
FBLN7	1
FBN1	0
FBN2	6
FBN3	3
FBP1	0
FBP2	0
FBRS	23
FBRSL1	0
FBXL12	0
FBXL13	36
FBXL14	0
FBXL15	0
FBXL16	2
FBXL17	1
FBXL18	5
FBXL19	28
FBXL19_AS1	2
FBXL2	0
FBXL20	2
FBXL21	0
FBXL22	0
FBXL3	5
FBXL4	2
FBXL5	0
FBXL6	0
FBXL7	209
FBXL8	0
FBXO10	0
FBXO11	2
FBXO15	1
FBXO16	1
FBXO17	0
FBXO18	4
FBXO2	0
FBXO21	11
FBXO22	5
FBXO22_AS1	0
FBXO24	0
FBXO25	0
FBXO27	0
FBXO28	5
FBXO3	0
FBXO3_AS1	0
FBXO30	1
FBXO31	9
FBXO32	2
FBXO33	4
FBXO34	1
FBXO36	5
FBXO38	1
FBXO39	0
FBXO4	0
FBXO40	0
FBXO41	13
FBXO42	4
FBXO43	0
FBXO44	0
FBXO45	2
FBXO46	3
FBXO47	0
FBXO48	4
FBXO5	0
FBXO6	0
FBXO7	117
FBXO8	1
FBXO9	5
FBXW10	0
FBXW11	2
FBXW12	0
FBXW2	5
FBXW4	7
FBXW4P1	0
FBXW5	1
FBXW7	1
FBXW8	2
FBXW9	36
FCAMR	1
FCAR	0
FCER1A	0
FCER1G	2
FCER2	0
FCF1	0
FCGBP	1
FCGR1A	0
FCGR1B	0
FCGR1C	0
FCGR2A	5
FCGR2B	0
FCGR2C	1
FCGR3A	2
FCGR3B	7
FCGRT	0
FCHO1	0
FCHO2	0
FCHSD1	0
FCHSD2	2
FCMR	0
FCN1	1
FCN2	0
FCN3	0
FCRL1	0
FCRL2	0
FCRL3	1
FCRL4	0
FCRL5	1
FCRL6	0
FCRLA	0
FCRLB	0
FDCSP	0
FDFT1	1
FDPS	0
FDPSP2	0
FDX1	0
FDX1L	3
FDXACB1	0
FDXR	2
FECH	6
FEM1A	1
FEM1B	0
FEM1C	2
FEN1	0
FENDRR	2
FER	0
FER1L4	4
FER1L5	2
FER1L6	4
FER1L6_AS1	2
FER1L6_AS2	0
FERD3L	0
FERMT1	0
FERMT2	6
FERMT3	2
FES	0
FETUB	0
FEV	1
FEZ1	0
FEZ2	1
FEZF1	0
FEZF1_AS1	1
FEZF2	0
FFAR1	0
FFAR2	6
FFAR3	0
FFAR4	6
FGA	1
FGB	1
FGD1	1
FGD2	3
FGD3	0
FGD4	3
FGD5	2
FGD5_AS1	7
FGD5P1	0
FGD6	7
FGF1	1
FGF10	0
FGF10_AS1	0
FGF11	0
FGF12	1
FGF12_AS1	0
FGF13	3
FGF13_AS1	0
FGF14	0
FGF14_AS1	0
FGF14_AS2	0
FGF14_IT1	0
FGF16	0
FGF17	0
FGF18	1
FGF19	1
FGF2	16
FGF20	0
FGF21	0
FGF22	0
FGF23	0
FGF3	1
FGF4	1
FGF5	1
FGF6	0
FGF7	0
FGF8	0
FGF9	1
FGFBP1	2
FGFBP2	0
FGFBP3	0
FGFR1	6
FGFR1OP	2
FGFR1OP2	15
FGFR2	0
FGFR3	40
FGFR4	0
FGFRL1	0
FGG	3
FGGY	6
FGL1	0
FGL2	2
FGR	1
FH	1
FHAD1	4
FHDC1	7
FHIT	0
FHL1	7
FHL2	1
FHL3	0
FHL5	0
FHOD1	6
FHOD3	1
FIBCD1	3
FIBIN	3
FIBP	0
FICD	8
FIG4	14
FIGF	0
FIGLA	0
FIGN	5
FIGNL1	3
FIGNL2	3
FILIP1	2
FILIP1L	0
FIP1L1	2
FIRRE	0
FIS1	4
FITM1	0
FITM2	0
FIZ1	1
FJX1	1
FKBP10	0
FKBP11	0
FKBP14	0
FKBP15	1
FKBP1A	3
FKBP1A_SDCBP2	0
FKBP1AP1	0
FKBP1B	1
FKBP2	0
FKBP3	0
FKBP4	2
FKBP5	1
FKBP6	0
FKBP7	0
FKBP8	0
FKBP9	1
FKBP9P1	0
FKBPL	0
FKRP	0
FKSG29	0
FKTN	1
FLAD1	1
FLCN	5
FLG	3
FLG_AS1	0
FLG2	0
FLI1	83
FLII	4
FLJ10038	0
FLJ12825	0
FLJ13224	1
FLJ16171	0
FLJ16779	11
FLJ20021	0
FLJ21408	0
FLJ22447	0
FLJ22763	0
FLJ23867	1
FLJ25758	0
FLJ26245	0
FLJ26850	0
FLJ27354	0
FLJ30679	0
FLJ31104	0
FLJ31356	0
FLJ31662	0
FLJ32255	1
FLJ33360	0
FLJ33534	0
FLJ33581	1
FLJ34503	0
FLJ35934	0
FLJ36000	0
FLJ36777	2
FLJ37035	4
FLJ37201	0
FLJ37453	0
FLJ37505	0
FLJ38122	0
FLJ38576	1
FLJ40194	0
FLJ40288	0
FLJ41200	0
FLJ41278	1
FLJ41941	11
FLJ42102	0
FLJ42351	0
FLJ42393	1
FLJ42627	0
FLJ42969	0
FLJ43315	0
FLJ43879	0
FLJ44635	0
FLJ45079	1
FLJ45513	0
FLJ46066	0
FLJ46284	0
FLJ46906	0
FLNA	20
FLNB	1
FLNC	42
FLOT1	5
FLOT2	1
FLRT1	0
FLRT2	1
FLRT3	0
FLT1	5
FLT3	2
FLT3LG	0
FLT4	5
FLVCR1	0
FLVCR1_AS1	1
FLVCR2	2
FLYWCH1	8
FLYWCH2	1
FMN1	1
FMN2	4
FMNL1	0
FMNL2	5
FMNL3	1
FMO1	0
FMO2	0
FMO3	0
FMO4	2
FMO5	4
FMO6P	0
FMO9P	0
FMOD	0
FMR1	3
FMR1_AS1	0
FMR1NB	0
FN1	2
FN3K	0
FN3KRP	1
FNBP1	2
FNBP1L	0
FNBP4	9
FNDC1	2
FNDC3A	17
FNDC3B	8
FNDC4	0
FNDC5	1
FNDC7	1
FNDC8	0
FNDC9	0
FNIP1	3
FNIP2	1
FNTA	4
FNTB	0
FOCAD	23
FOCAD_AS1	0
FOLH1	0
FOLH1B	0
FOLR1	0
FOLR2	0
FOLR3	0
FOPNL	8
FOS	4
FOSB	7
FOSL1	1
FOSL2	4
FOXA1	1
FOXA2	0
FOXA3	0
FOXB1	3
FOXB2	0
FOXC1	5
FOXC2	0
FOXC2_AS1	0
FOXCUT	0
FOXD1	0
FOXD2	0
FOXD2_AS1	0
FOXD3	0
FOXD3_AS1	0
FOXD4	0
FOXD4L1	1
FOXD4L3	0
FOXD4L4	0
FOXD4L5	0
FOXD4L6	0
FOXE1	1
FOXE3	2
FOXF1	0
FOXF2	4
FOXG1	0
FOXG1_AS1	0
FOXH1	0
FOXI1	0
FOXI2	1
FOXI3	1
FOXJ1	5
FOXJ2	0
FOXJ3	92
FOXK1	6
FOXK2	1
FOXL1	1
FOXL2	1
FOXL2NB	0
FOXM1	1
FOXN1	1
FOXN2	0
FOXN3	1
FOXN3_AS1	1
FOXN3_AS2	0
FOXN4	2
FOXO1	1
FOXO3	2
FOXO3B	1
FOXO4	2
FOXO6	0
FOXP1	1
FOXP1_AS1	0
FOXP2	2
FOXP3	0
FOXP4	1
FOXP4_AS1	0
FOXQ1	0
FOXR1	0
FOXR2	1
FOXRED1	0
FOXRED2	0
FOXS1	0
FPGS	0
FPGT	3
FPGT_TNNI3K	0
FPR1	0
FPR2	2
FPR3	2
FRA10AC1	0
FRAS1	1
FRAT1	5
FRAT2	1
FREM1	1
FREM2	9
FREM3	3
FRG1	4
FRG1BP	0
FRG1CP	0
FRG1DP	0
FRG1HP	0
FRG1JP	0
FRG2	0
FRG2B	0
FRG2C	0
FRG2DP	0
FRG2EP	0
FRK	4
FRMD1	0
FRMD3	2
FRMD4A	2
FRMD4B	3
FRMD5	0
FRMD6	0
FRMD6_AS1	1
FRMD6_AS2	0
FRMD7	0
FRMD8	0
FRMD8P1	0
FRMPD1	2
FRMPD2	1
FRMPD2B	0
FRMPD3	2
FRMPD3_AS1	0
FRMPD4	2
FRRS1	0
FRRS1L	0
FRS2	9
FRS3	0
FRY	2
FRY_AS1	0
FRYL	2
FRZB	0
FSBP	0
FSCB	0
FSCN1	0
FSCN2	4
FSCN3	0
FSD1	0
FSD1L	5
FSD2	5
FSHB	0
FSHR	0
FSIP1	0
FSIP2	1
FST	0
FSTL1	0
FSTL3	2
FSTL4	6
FSTL5	0
FTCD	0
FTCDNL1	0
FTH1	60
FTH1P18	0
FTH1P3	0
FTHL17	0
FTL	15
FTLP10	0
FTMT	0
FTO	8
FTO_IT1	0
FTSJ1	12
FTSJ2	0
FTSJ3	1
FTX	0
FUBP1	0
FUBP3	6
FUCA1	6
FUCA2	0
FUK	0
FUNDC1	0
FUNDC2	1
FUNDC2P2	1
FUOM	8
FURIN	0
FUS	1
